"sldl","Variable","col","Value"
"District 119","Education","Graduate or Professional Degree",655
"District 12","Education","Graduate or Professional Degree",781
"District 120","Education","Graduate or Professional Degree",1111
"District 121","Education","Graduate or Professional Degree",2301
"District 122","Education","Graduate or Professional Degree",759
"District 123","Education","Graduate or Professional Degree",843
"District 124","Education","Graduate or Professional Degree",587
"District 125","Education","Graduate or Professional Degree",427
"District 13","Education","Graduate or Professional Degree",737
"District 14","Education","Graduate or Professional Degree",3517
"District 15","Education","Graduate or Professional Degree",1498
"District 16","Education","Graduate or Professional Degree",3679
"District 17","Education","Graduate or Professional Degree",3332
"District 18","Education","Graduate or Professional Degree",1674
"District 19","Education","Graduate or Professional Degree",4725
"District 2","Education","Graduate or Professional Degree",1192
"District 20","Education","Graduate or Professional Degree",5059
"District 21","Education","Graduate or Professional Degree",4210
"District 22","Education","Graduate or Professional Degree",2000
"District 23","Education","Graduate or Professional Degree",1650
"District 24","Education","Graduate or Professional Degree",2063
"District 25","Education","Graduate or Professional Degree",3960
"District 26","Education","Graduate or Professional Degree",1778
"District 27","Education","Graduate or Professional Degree",3556
"District 28","Education","Graduate or Professional Degree",4937
"District 29","Education","Graduate or Professional Degree",3461
"District 3","Education","Graduate or Professional Degree",1782
"District 30","Education","Graduate or Professional Degree",2675
"District 31","Education","Graduate or Professional Degree",1031
"District 32","Education","Graduate or Professional Degree",283
"District 33","Education","Graduate or Professional Degree",1105
"District 34","Education","Graduate or Professional Degree",456
"District 35","Education","Graduate or Professional Degree",458
"District 36","Education","Graduate or Professional Degree",1531
"District 37","Education","Graduate or Professional Degree",427
"District 38","Education","Graduate or Professional Degree",1977
"District 39","Education","Graduate or Professional Degree",2929
"District 4","Education","Graduate or Professional Degree",1002
"District 40","Education","Graduate or Professional Degree",2058
"District 41","Education","Graduate or Professional Degree",2008
"District 42","Education","Graduate or Professional Degree",1731
"District 43","Education","Graduate or Professional Degree",1258
"District 44","Education","Graduate or Professional Degree",4334
"District 45","Education","Graduate or Professional Degree",4427
"District 46","Education","Graduate or Professional Degree",3145
"District 47","Education","Graduate or Professional Degree",1091
"District 48","Education","Graduate or Professional Degree",4134
"District 49","Education","Graduate or Professional Degree",2120
"District 5","Education","Graduate or Professional Degree",668
"District 50","Education","Graduate or Professional Degree",1263
"District 51","Education","Graduate or Professional Degree",1692
"District 52","Education","Graduate or Professional Degree",2694
"District 53","Education","Graduate or Professional Degree",2156
"District 54","Education","Graduate or Professional Degree",1115
"District 55","Education","Graduate or Professional Degree",1521
"District 56","Education","Graduate or Professional Degree",2255
"District 57","Education","Graduate or Professional Degree",614
"District 58","Education","Graduate or Professional Degree",658
"District 59","Education","Graduate or Professional Degree",1183
"District 6","Education","Graduate or Professional Degree",1201
"District 60","Education","Graduate or Professional Degree",1370
"District 61","Education","Graduate or Professional Degree",1009
"District 62","Education","Graduate or Professional Degree",1067
"District 63","Education","Graduate or Professional Degree",923
"District 64","Education","Graduate or Professional Degree",960
"District 65","Education","Graduate or Professional Degree",657
"District 66","Education","Graduate or Professional Degree",2580
"District 67","Education","Graduate or Professional Degree",4699
"District 68","Education","Graduate or Professional Degree",1222
"District 69","Education","Graduate or Professional Degree",792
"District 7","Education","Graduate or Professional Degree",1003
"District 70","Education","Graduate or Professional Degree",1022
"District 71","Education","Graduate or Professional Degree",1614
"District 72","Education","Graduate or Professional Degree",1440
"District 73","Education","Graduate or Professional Degree",1122
"District 74","Education","Graduate or Professional Degree",1337
"District 75","Education","Graduate or Professional Degree",880
"District 76","Education","Graduate or Professional Degree",952
"District 77","Education","Graduate or Professional Degree",1364
"District 78","Education","Graduate or Professional Degree",2364
"District 79","Education","Graduate or Professional Degree",1011
"District 8","Education","Graduate or Professional Degree",3942
"District 80","Education","Graduate or Professional Degree",820
"District 81","Education","Graduate or Professional Degree",1245
"District 82","Education","Graduate or Professional Degree",1570
"District 83","Education","Graduate or Professional Degree",1266
"District 84","Education","Graduate or Professional Degree",1467
"District 85","Education","Graduate or Professional Degree",3694
"District 86","Education","Graduate or Professional Degree",431
"District 87","Education","Graduate or Professional Degree",2866
"District 88","Education","Graduate or Professional Degree",1254
"District 89","Education","Graduate or Professional Degree",2072
"District 9","Education","Graduate or Professional Degree",901
"District 90","Education","Graduate or Professional Degree",1333
"District 91","Education","Graduate or Professional Degree",1577
"District 92","Education","Graduate or Professional Degree",1739
"District 93","Education","Graduate or Professional Degree",1136
"District 94","Education","Graduate or Professional Degree",1932
"District 95","Education","Graduate or Professional Degree",504
"District 96","Education","Graduate or Professional Degree",315
"District 97","Education","Graduate or Professional Degree",762
"District 98","Education","Graduate or Professional Degree",438
"District 99","Education","Graduate or Professional Degree",3065
"District 1","Voting Age Population (Gender)","Male",8242
"District 10","Voting Age Population (Gender)","Male",10020
"District 100","Voting Age Population (Gender)","Male",7952
"District 101","Voting Age Population (Gender)","Male",7699
"District 102","Voting Age Population (Gender)","Male",9295
"District 103","Voting Age Population (Gender)","Male",8503
"District 104","Voting Age Population (Gender)","Male",8073
"District 105","Voting Age Population (Gender)","Male",8737
"District 106","Voting Age Population (Gender)","Male",8449
"District 107","Voting Age Population (Gender)","Male",8732
"District 108","Voting Age Population (Gender)","Male",9073
"District 109","Voting Age Population (Gender)","Male",8613
"District 11","Voting Age Population (Gender)","Male",8212
"District 110","Voting Age Population (Gender)","Male",8796
"District 111","Voting Age Population (Gender)","Male",9754
"District 112","Voting Age Population (Gender)","Male",7896
"District 113","Voting Age Population (Gender)","Male",8689
"District 114","Voting Age Population (Gender)","Male",8873
"District 115","Voting Age Population (Gender)","Male",8070
"District 116","Voting Age Population (Gender)","Male",8189
"District 117","Voting Age Population (Gender)","Male",9108
"District 118","Voting Age Population (Gender)","Male",8297
"District 119","Voting Age Population (Gender)","Male",8209
"District 12","Voting Age Population (Gender)","Male",8187
