"sldl","Variable","col","Value"
"District 73","Education","Some College, No Degree",0.274552941840131
"District 74","Education","Some College, No Degree",0.293520642201835
"District 75","Education","Some College, No Degree",0.310496319164094
"District 76","Education","Some College, No Degree",0.25457264465662
"District 77","Education","Some College, No Degree",0.291919251368371
"District 78","Education","Some College, No Degree",0.26527598301643
"District 79","Education","Some College, No Degree",0.288539643298605
"District 8","Education","Some College, No Degree",0.163157254138267
"District 80","Education","Some College, No Degree",0.315955213435969
"District 81","Education","Some College, No Degree",0.269419981779532
"District 82","Education","Some College, No Degree",0.278424350940018
"District 83","Education","Some College, No Degree",0.291999033115784
"District 84","Education","Some College, No Degree",0.283391261171797
"District 85","Education","Some College, No Degree",0.232788112037631
"District 86","Education","Some College, No Degree",0.266945857014658
"District 87","Education","Some College, No Degree",0.237602487984167
"District 88","Education","Some College, No Degree",0.306519989267507
"District 89","Education","Some College, No Degree",0.316914141690866
"District 9","Education","Some College, No Degree",0.300504162269903
"District 90","Education","Some College, No Degree",0.290522813079926
"District 91","Education","Some College, No Degree",0.26847469967237
"District 92","Education","Some College, No Degree",0.255059574710678
"District 93","Education","Some College, No Degree",0.267571329157968
"District 94","Education","Some College, No Degree",0.274278773155178
"District 95","Education","Some College, No Degree",0.300507380073801
"District 96","Education","Some College, No Degree",0.303006988523434
"District 97","Education","Some College, No Degree",0.333869814020029
"District 98","Education","Some College, No Degree",0.298865069356873
"District 99","Education","Some College, No Degree",0.224650193509973
"District 1","Education","Associate's Degree",0.0851089227096389
"District 10","Education","Associate's Degree",0.0638850680116155
"District 100","Education","Associate's Degree",0.0688774028689239
"District 101","Education","Associate's Degree",0.0900837542356627
"District 102","Education","Associate's Degree",0.0981591617105636
"District 103","Education","Associate's Degree",0.0513725490196078
"District 104","Education","Associate's Degree",0.0993511759935118
"District 105","Education","Associate's Degree",0.0801382260984038
"District 106","Education","Associate's Degree",0.0976889517745549
"District 107","Education","Associate's Degree",0.110793178436534
"District 108","Education","Associate's Degree",0.0826474428109213
"District 109","Education","Associate's Degree",0.0975141177155499
"District 11","Education","Associate's Degree",0.109944265180405
"District 110","Education","Associate's Degree",0.0904932262037417
"District 111","Education","Associate's Degree",0.0778312642513301
"District 112","Education","Associate's Degree",0.107990699951052
"District 113","Education","Associate's Degree",0.102009536784741
"District 114","Education","Associate's Degree",0.0836999371536308
"District 115","Education","Associate's Degree",0.076932629618131
"District 116","Education","Associate's Degree",0.082046332046332
"District 117","Education","Associate's Degree",0.0945421329070564
"District 118","Education","Associate's Degree",0.0943746259724716
"District 119","Education","Associate's Degree",0.0661372299872935
"District 12","Education","Associate's Degree",0.105415336425517
"District 120","Education","Associate's Degree",0.11217695519693
"District 121","Education","Associate's Degree",0.0728536336948056
"District 122","Education","Associate's Degree",0.0648008892957562
"District 123","Education","Associate's Degree",0.0822953460990271
"District 124","Education","Associate's Degree",0.0597255331486373
"District 125","Education","Associate's Degree",0.07287009835228
"District 13","Education","Associate's Degree",0.0815399330463893
"District 14","Education","Associate's Degree",0.061282932416953
"District 15","Education","Associate's Degree",0.0686111441131044
"District 16","Education","Associate's Degree",0.0883688625313886
"District 17","Education","Associate's Degree",0.0744545032497679
"District 18","Education","Associate's Degree",0.0807144850683785
"District 19","Education","Associate's Degree",0.0495743615423135
"District 2","Education","Associate's Degree",0.0864183248496067
"District 20","Education","Associate's Degree",0.0479795287344067
"District 21","Education","Associate's Degree",0.0525769818737716
"District 22","Education","Associate's Degree",0.0764905639369816
"District 23","Education","Associate's Degree",0.0733555794355523
"District 24","Education","Associate's Degree",0.0876716620542008
"District 25","Education","Associate's Degree",0.0540871403928552
"District 26","Education","Associate's Degree",0.106778606965174
"District 27","Education","Associate's Degree",0.072243807673628
"District 28","Education","Associate's Degree",0.0537064602560286
"District 29","Education","Associate's Degree",0.0781010719754977
"District 3","Education","Associate's Degree",0.0796994072819644
"District 30","Education","Associate's Degree",0.072890769637662
"District 31","Education","Associate's Degree",0.0670317894987499
"District 32","Education","Associate's Degree",0.0439280049651748
"District 33","Education","Associate's Degree",0.069352669434536
"District 34","Education","Associate's Degree",0.0683415319747013
"District 35","Education","Associate's Degree",0.0600500417014178
"District 36","Education","Associate's Degree",0.104394391078724
"District 37","Education","Associate's Degree",0.0642410111670144
"District 38","Education","Associate's Degree",0.0752144270947878
"District 39","Education","Associate's Degree",0.0957481127814698
"District 4","Education","Associate's Degree",0.107814973324735
"District 40","Education","Associate's Degree",0.0717311655598809
"District 41","Education","Associate's Degree",0.0801324888139927
"District 42","Education","Associate's Degree",0.0631744735460538
"District 43","Education","Associate's Degree",0.0885478900698069
"District 44","Education","Associate's Degree",0.0494467012186581
"District 45","Education","Associate's Degree",0.071063074352548
"District 46","Education","Associate's Degree",0.0412606411881905
"District 47","Education","Associate's Degree",0.0803043605501902
"District 48","Education","Associate's Degree",0.0726210843018111
"District 49","Education","Associate's Degree",0.0837012289702899
"District 5","Education","Associate's Degree",0.101971282550499
"District 50","Education","Associate's Degree",0.0897840046701693
"District 51","Education","Associate's Degree",0.0869616728866773
"District 52","Education","Associate's Degree",0.0495392381287785
"District 53","Education","Associate's Degree",0.0651321684587814
"District 54","Education","Associate's Degree",0.0791458044278217
"District 55","Education","Associate's Degree",0.0764174668495656
"District 56","Education","Associate's Degree",0.0798264886485268
"District 57","Education","Associate's Degree",0.0352218676621109
"District 58","Education","Associate's Degree",0.0588022216855832
"District 59","Education","Associate's Degree",0.0765043315382814
"District 6","Education","Associate's Degree",0.10439229843562
"District 60","Education","Associate's Degree",0.0605511638120334
"District 61","Education","Associate's Degree",0.0906099567363354
"District 62","Education","Associate's Degree",0.0690183145868912
"District 63","Education","Associate's Degree",0.0770728355474118
"District 64","Education","Associate's Degree",0.0746186699206833
"District 65","Education","Associate's Degree",0.0842479223498065
"District 66","Education","Associate's Degree",0.0463787157168665
"District 67","Education","Associate's Degree",0.0822508724311749
"District 68","Education","Associate's Degree",0.0778663733846577
"District 69","Education","Associate's Degree",0.0639602624639725
"District 7","Education","Associate's Degree",0.113797169811321
"District 70","Education","Associate's Degree",0.0773049645390071
"District 71","Education","Associate's Degree",0.0695716479890779
"District 72","Education","Associate's Degree",0.0829714822203967
"District 73","Education","Associate's Degree",0.0843346307891916
"District 74","Education","Associate's Degree",0.0712729357798165
"District 75","Education","Associate's Degree",0.107337924483496
"District 76","Education","Associate's Degree",0.0709191303347521
"District 77","Education","Associate's Degree",0.0778058972397151
"District 78","Education","Associate's Degree",0.10091686665436
"District 79","Education","Associate's Degree",0.104185060921773
"District 8","Education","Associate's Degree",0.0505720545277507
"District 80","Education","Associate's Degree",0.103160718451131
